product_id,predicted_top_category_id,predicted_bottom_category_id
1283291210,8,1058
877490210,8,6305
1479490040,8,1058
985887990,8,1889
1074866700,8,1058
783863070,8,1058
1455413410,8,2140
731589580,8,1058
1404689130,6,6647
231168890,8,1224
1535875560,8,1890
1615602210,8,1058
830511390,8,1058
1399122710,8,864
947404670,8,1038
1450961200,8,1038
1339748380,8,1936
1102156270,8,1100
1308589700,6,1038
519635710,8,904
1385696110,8,1083
1571002120,8,907
1063774770,8,45
1484937510,8,1667
1472224880,8,904
526043180,8,6451
1001308250,11,6495
1590545430,8,907
1138184090,6,6238
1564292250,3,6676
1567471660,6,12406
1201078200,6,6677
1112710430,6,6676
1557260340,6,7020
1607335610,6,9327
1626791240,6,9327
1556841010,10,6715
1356660740,10,1350
1453466580,10,1271
870536610,10,1318
1398328680,10,192
1109850350,10,1308
1552114560,10,6858
1533582710,10,6339
1639851280,14,1210
865529160,9,1208
267309600,9,1211
485708600,9,1207
1494614220,9,1208
833777500,0,1210
1210079990,9,1206
1167772460,9,1208
899591210,9,1210
709117490,9,1208
1626111610,9,1189
1344970100,8,2306
1253766700,8,1935
1562503960,0,1935
1286297210,8,1935
1242503940,8,1935
1378853670,8,1934
1416806970,8,1863
1244934940,8,1950
1154475830,8,1064
816432800,8,1803
1417359780,8,950
552239440,8,1768
1064368320,8,6838
1600054830,8,24
1303863240,8,2172
1204672820,8,6500
1570216800,8,1385
796137320,3,6788
794598500,3,12112
808633350,3,532
790142970,0,1834
790653760,3,1834
1101190590,0,532
858560580,0,532
1048132180,14,532
787378050,3,6788
921984820,3,532
822533810,3,532
1156491850,6,88
719349050,5,6971
908296590,8,108
1095083900,6,88
603055990,6,11299
690470360,8,1030
1052263550,6,88
1416038460,6,88
1252365300,8,11299
1416037170,6,88
873850590,6,11299
1083451550,6,88
566035040,6,12165
1221752380,8,1167
1645837540,6,11299
654620960,6,6242
1209820860,7,2064
1525407760,7,840
899836540,7,878
1518178580,7,866
907770390,7,1698
1429111550,7,1698
584243010,7,1697
1461946700,7,2064
943198190,7,1697
974902000,7,840
1079400980,6,184
1575606200,7,1697
1285812500,13,2400
1596702370,13,1596
1395663450,13,1584
1048534730,13,1596
1462507720,13,1587
501206770,13,1110
733217190,13,1537
1147209580,13,1598
1478130720,8,961
1065650020,8,308
1368375180,8,946
1514916530,8,961
985105390,8,125
1519603170,8,499
1538491410,8,961
1070236110,8,2207
653892980,8,6512
1079454960,8,2791
759221440,8,864
449251720,11,975
1330312280,5,500
1580496870,5,522
1156690680,5,1838
1574327980,5,11223
966530410,5,189
1415193960,5,11223
1127783260,5,11223
1224717100,5,1473
1268994560,5,11223
676614870,5,1835
1140327680,10,12485
1509285770,10,12485
1360335430,10,1294
1169211190,10,12486
1446351190,10,12481
1396027660,8,12484
1482853170,10,7024
686348770,10,237
1443401740,10,12481
1086095260,10,12485
1614806130,3,284
1233381240,3,213
1146153110,3,310
806039100,3,320
1330178560,3,6540
736718690,3,284
1169512350,3,320
1367712870,3,213
153872680,3,1148
639970550,3,218
1187938730,8,315
1315205030,3,213
940513390,3,904
1460417710,3,904
552726060,2,156
1232273250,2,157
1435051350,0,2085
1520630620,2,150
1299157450,2,546
448723660,2,187
1422664330,2,150
1618806290,2,150
1595849450,2,1254
1558112170,2,981
987292500,0,3
1527652590,2,150
1416708680,2,150
1073121590,2,172
1029754130,7,848
1162888820,7,885
1611121290,7,433
1651402970,7,6932
1576242920,7,885
476161640,7,885
681676840,7,873
1066431320,7,1319
482262430,14,2216
768086400,0,1202
197710400,0,1659
1053984340,0,53
1071094160,0,50
1250009570,10,50
716910310,8,2216
239638800,0,6852
845384220,0,50
671939820,0,2216
726802000,0,50
1603650960,6,1611
1375246110,8,1565
1568815730,6,433
1598139600,6,1121
1520957260,0,24
1088253920,0,24
1387449080,0,24
1311225550,9,1379
1611410950,0,214
1114229920,0,24
1602417950,0,24
738863090,0,24
882825070,0,290
1089895290,0,24
474566730,0,24
1561410260,5,395
1099362970,5,379
1551509720,5,11140
706878800,5,1534
732519490,5,418
1610020090,5,15
1468560240,5,399
809964030,5,412
985679870,1,1
1394141260,9,1595
1382096290,8,1938
936521750,8,2641
1618092230,8,1079
1437106600,8,11245
1616899150,8,2313
1036603600,9,1034
1542464740,8,9119
1545976620,1,214
1466203280,8,9119
1587530470,8,1977
1585288950,8,1977
1353961820,8,1110
1586079410,8,1977
1583208130,8,1977
1277717190,6,962
1604994230,8,50
1586819150,8,1977
1144991270,8,1977
1076932280,1,94
1406973910,1,94
1632039300,8,1945
1186127550,9,94
1286319320,8,94
735806370,1,929
1241377890,1,105
1641504460,1,94
992205420,1,929
1532573650,8,1141
714138790,8,1141
1102288800,1,1021
1569530680,9,1592
1271221220,9,1200
1175301300,9,1200
1105887190,9,1592
709874090,9,2929
617970990,6,1196
1633224730,1,1796
1480958880,8,11164
1271414210,9,1592
1024409110,9,184
860944180,9,1592
924989140,13,1584
1447996610,8,2122
1515861190,8,2125
1506306370,8,929
784562880,13,135
1646594860,8,2057
1110261720,13,1816
1023426060,13,2057
1214342490,8,93
1230730480,1,1044
672509180,8,1974
1205565830,8,1160
1169055550,10,780
884470510,8,1076
1065190750,8,1022
655361290,13,2122
1652195400,8,1899
841065940,6,6231
1278348300,6,1161
766846880,6,6231
1334968680,6,6231
189138330,6,6389
209014680,6,6231
1647205490,6,6231
1469277880,11,11266
1330709450,11,1413
1381714010,11,1413
1521946250,11,780
1088995560,11,878
1549936820,11,1399
1634891930,11,12206
1521197290,11,6380
1476149550,11,1746
1175392650,11,81
1159190520,11,2924
1041993250,11,1605
239640570,11,1107
1021565280,11,2641
1311984650,11,6894
1186244420,11,1396
876928770,11,1400
951564900,11,1363
1098457960,12,1513
724501180,12,1518
1355436090,12,1812
1302487020,12,1519
1523384100,12,1513
1597397830,12,1490
899721410,12,1812
1487311480,12,1516
1183520720,12,1516
1195276290,12,1518
1495981010,12,1516
1369167350,12,1519
1480172270,0,32
1633866530,0,108
1491052790,0,2534
1222819290,0,1757
222125970,0,1590
1528730370,0,138
1240291030,0,2534
820256810,0,1019
655195160,0,6676
476419970,0,12417
1641211710,2,174
894655120,2,3
1603991320,2,981
1618589460,2,153
1389374740,2,1367
1257479630,2,1363
894320100,2,150
1327072190,2,191
1451687550,10,9121
1624691640,2,157
908149560,14,1286
1376576120,14,1679
1226946300,10,1679
1620480130,14,1679
859363790,10,1679
716227250,14,1679
460063090,14,1679
663166850,14,1679
614484200,14,1679
1583270910,10,1286
889719350,14,1679
1552865780,10,12478
1368926760,10,1679
1582249230,10,1286
983182070,8,98
607890370,8,1959
1592272120,8,899
782995210,8,6355
1195589590,8,12240
1454051210,8,6061
1382631020,8,12240
513468240,8,12240
1357926430,8,12240
697793750,8,1923
1447930430,8,1924
664747590,8,1924
846746630,11,1924
1265504430,8,1924
1086803470,8,1924
45231760,8,1923
1396769500,8,1923
534202680,8,274
1641741730,8,1923
244688830,5,317
1217560080,5,453
554443330,5,544
1268564070,5,453
1076027690,5,541
1629837300,5,65
760634330,5,1541
1631351650,12,1518
272212400,3,108
939245580,5,1601
660393180,6,1519
1337021400,12,1490
1298587800,12,1489
1337106420,12,1490
1246394780,12,1516
1576129470,6,6219
800715590,6,6470
986702100,0,12206
1379960150,6,6219
1168853630,6,6219
1210259530,6,6271
934970350,10,952
1509418580,6,6451
1288070310,6,6470
965676190,6,88
547710760,13,189
1035098260,2,189
506820890,2,189
906189120,2,189
1167621630,2,189
960343220,2,189
195079220,2,189
869849000,2,6271
689406530,2,189
1507625340,2,189
699241510,5,437
1616084080,5,482
940391730,5,451
1627571300,5,11132
1628289650,5,3
618445340,5,437
812496690,5,1588
1524373890,5,439
1577472790,5,6353
621655230,5,437
622850610,5,437
831250360,5,1588
1497765810,8,1945
1340394850,8,1945
1655404410,8,1945
1497843960,8,976
1261726890,8,1945
1535559150,8,1945
1404911150,8,12371
1535095770,8,973
1569314090,8,1945
1321612060,8,1945
1090199620,12,9117
1163071210,12,1527
1551978210,12,2147
1441561820,12,2842
1335022260,12,2147
582311260,12,1477
1102554190,9,501
1563314650,9,2842
582311920,12,1477
1556913650,5,11140
1590367430,5,556
1423158520,5,11119
738152360,5,399
934670260,5,11119
1036669690,5,553
1619137220,5,2142
1650120890,4,2011
1175704320,4,2011
1260430530,8,120
1331248530,4,349
623670970,4,6437
1509900730,4,352
590724210,4,6427
1175564790,4,12441
1212935570,9,6426
1434984390,8,2926
1014421950,8,2367
1077456080,8,2147
673453470,8,1160
457528760,8,1221
1605129630,8,882
160221500,8,1687
1498915220,8,1160
1650386700,12,1550
1477310920,12,1550
1511256800,12,1550
1542454450,12,1550
1466321140,12,1551
1603337390,12,1550
1605232750,12,1550
1633805710,12,1550
1634716020,12,1550
714710590,5,32
653761360,5,376
1087937240,5,376
1618263940,5,1397
991965280,8,11164
1303558340,5,405
488768310,5,1279
618837110,5,1835
1415735600,5,381
1161777980,5,11152
1268080880,5,12459
1023814810,5,479
780241890,5,6681
1548786780,5,1938
817340180,5,515
1585319580,5,1953
1397242110,5,2172
1617757580,5,11175
1608143650,5,532
658525620,5,1835
924107240,9,1055
1314491810,9,1055
1605861990,9,1181
788849070,9,1185
1266861890,9,1185
1655518030,2,7035
917101830,9,7035
616815050,1,1647
632894350,6,48
1143787650,9,1202
1594452380,9,6807
728629240,0,10841
1058799460,0,6219
1171191690,10,10841
1229986840,5,439
218087610,5,381
1429368560,5,1888
870307960,5,276
1592942840,5,227
1225218100,5,1063
674307570,5,493
580738020,5,405
460859860,12,1525
1330762480,12,11175
712038850,12,1450
1655639530,12,556
1330777130,12,11175
1330750710,12,11175
1364604120,12,1496
1552505760,12,1548
1370195340,12,1548
1588399170,9,12217
1598994400,9,12217
756850890,9,12217
929605450,9,12217
1588891750,9,12217
1299100450,9,1217
1441511760,5,6923
1251783330,5,11244
1169884610,5,471
1395391070,5,2358
1240821620,5,11244
1399355980,5,11244
1217927990,5,496
1151736070,5,2142
1269912680,5,11244
1082437120,5,379
682890950,5,395
1324172650,5,496
1300383940,5,11244
1489743500,1,2922
1255877840,5,272
1332731670,1,6434
1518145600,10,831
1595134610,1,1122
880540770,1,6357
934405140,4,128
982449770,6,1802
799703730,5,1824
549582150,1,119
1647098560,1,1122
1270667390,1,930
1160898460,1,81
1107829710,1,2321
1511041430,1,111
600850140,6,9190
598805510,6,9190
634657480,6,9190
637832670,6,9190
634856450,6,9190
601470500,6,9190
674956640,6,9190
600528290,6,9190
1366710180,13,2386
1118221030,13,2351
1049077140,13,2386
1072594720,13,73
1167249870,13,1104
1495745750,13,2353
766884380,13,1312
837781580,6,7037
532814020,5,1591
720147740,6,831
1089249010,6,242
859178900,6,6802
1144678210,6,7032
814899420,6,7037
958398230,6,6808
1366682300,5,1871
765042660,5,490
580050910,5,93
1342472380,5,1871
876634670,5,1851
1573565030,5,549
840248270,5,11223
776257270,5,1851
621546590,5,1854
565638800,5,424
657741420,5,455
990158400,5,1851
776973970,5,1851
761991120,5,430
1550134750,1,79
1524632650,8,2350
1603241750,1,12239
634041430,1,79
549633020,1,12470
1320258430,8,6437
790950370,6,6346
1346815370,8,12240
692320810,1,1034
1508691760,1,2785
571554910,6,104
785468020,1,108
1561154280,1,1122
1610798180,1,2350
1646024380,8,467
1581951600,12,1516
1362268730,12,1484
1651957230,12,1516
1225466580,12,1811
1575673050,12,1519
703838280,12,512
1413942770,12,1516
1524916330,12,1812
1375617560,8,79
1640614750,8,2856
1073790780,6,1898
1139827910,6,6903
1344940690,8,1169
1359603730,6,6936
1642451450,6,6903
810740370,8,2818
1637658120,8,1942
1206796850,8,2312
1344941120,8,1169
1196861130,8,1945
221619240,14,3
111056420,5,3
197877320,5,215
1206985750,5,3
1539120660,5,3
1165246900,5,3
1612758880,5,3
100449640,14,215
1183196780,5,6802
1200254870,5,3
1148475630,5,3
1546637360,5,1846
1206979000,14,3
1356177240,5,3
1649247930,5,6353
1640099290,6,11261
826453130,9,1203
1532166440,9,1208
1639730820,9,1207
1526222420,6,6350
1546696680,9,1208
919507660,9,1208
794274100,9,1208
1626047430,9,1208
1171443310,9,1208
1309984990,9,1208
803953990,9,1208
552260540,9,1212
672973050,9,1206
1023143570,5,11267
1434830350,14,440
1473672840,14,454
945502710,14,380
848355700,5,11267
557284830,5,970
1019234680,14,452
711350390,5,1832
1383158300,5,12171
1359182120,5,6235
1468620910,5,12171
1106019040,5,12171
1218516840,5,374
1069946950,5,12171
1556470060,5,12171
1127763620,5,1615
1573089030,5,2324
1227360130,5,12171
916662650,5,12180
865395040,5,12171
1577881730,6,29
733410080,6,6346
830447110,6,6989
798878180,6,6468
1644582410,1,6468
1134796300,6,88
1151145340,6,105
777923860,6,105
1063106950,1,1110
1073960920,8,12354
886113640,8,12162
1315167250,8,12242
1447219160,8,1088
1069482310,8,1094
1165868670,8,12227
1073925130,8,12354
1556412600,8,12469
1322629570,8,12357
1488309050,8,12227
484835100,8,6665
965904530,8,6665
1505398630,8,6665
991598300,8,1126
1165701610,8,6665
1587706100,8,1005
1528988910,8,1007
1329548130,8,1066
1293913860,8,1061
1348356300,8,2664
1501778920,8,12149
1623836230,8,1935
1487034800,8,1935
1380497810,8,12149
1179139030,8,1949
550767840,8,2905
1522276270,8,6305
1653228440,6,6407
1279161690,8,1866
1653229570,6,6407
1653234080,6,6407
1653214620,6,6407
1552250350,6,6407
1321588850,6,1121
1231487800,6,119
1258237900,11,2142
1368563350,11,6917
1495631770,11,11203
1503631560,11,1588
1610252230,11,397
1314664630,11,1355
1372154200,11,548
101191540,1,1945
1623597280,1,2350
386340410,13,2641
120552530,4,107
1305904310,1,103
573092340,8,2642
636165520,1,2793
1425676930,8,2927
673286530,1,1103
1476634380,12,1473
1610435240,12,1527
1631233970,12,1494
1461407680,12,1528
1452608170,12,1159
1559273060,12,6862
1461395870,12,1534
1603374040,12,1534
1517358000,12,11175
1534589080,12,327
819940310,12,1531
1259750540,12,1450
1245351160,1,107
762047380,1,330
1591624510,1,12439
1490599430,1,105
1504709570,1,105
1489096420,1,105
883131190,1,2089
1487809360,1,1107
759625750,6,105
1499783510,1,105
1464616960,1,112
971022440,1,114
57150930,1,107
1264090830,6,6500
934905460,6,337
1648028050,6,1622
540848050,6,6987
629586140,6,1026
1527376200,6,6987
769787890,6,6987
1252860440,6,6368
1614000060,6,6688
970906640,6,1884
1495698390,1,6064
1008566890,5,1846
561507450,12,2147
1468694180,6,6265
1272092660,8,1536
1565552750,12,1456
594762970,12,1451
1380345940,12,1451
1595128080,11,2924
971409420,11,1424
1584680400,11,1410
1116897160,11,2924
620353310,11,6917
1362329810,11,2924
1304218900,8,2791
1207618790,8,1005
1182697080,8,2791
1395998840,10,12474
844694360,8,2791
1186620910,8,1146
1460269920,8,1005
1562061750,8,2791
1604610790,8,1005
590799350,8,2791
645426140,11,1229
1518428830,9,1667
536205440,13,1225
1490547970,6,1220
1634715520,9,1160
543196500,9,12397
1414995920,8,1106
1487285740,8,1116
1512150640,8,11242
1184731560,8,1893
1637472550,1,900
1386933560,8,6659
1401934510,8,6668
793168510,8,6359
1214357540,8,6647
1019519380,8,1137
586722960,8,6361
1197806940,8,1137
878749620,8,6623
684719860,8,6756
1501184180,6,911
1162732990,8,1947
1568702020,14,1210
1598616380,8,2534
702408690,6,1662
1237960240,6,2911
1595944920,6,6623
1437542970,6,2911
1575158380,6,1124
1498152410,9,10840
587771970,14,6350
579429460,0,41
1009285200,9,1966
1453885380,6,67
555526280,9,1864
585938890,9,1181
1454079060,9,137
709336190,9,6280
621705800,9,6402
1648279370,9,1201
1616378730,9,10840
1486182060,8,1920
962914990,8,909
1612018180,8,11256
1159320570,8,308
928232140,2,9127
1054117080,8,308
1635075320,8,9127
1255331660,8,2395
1045964910,8,909
866730490,8,1920
1645805100,8,909
1478807610,8,1902
1353245770,8,1034
1624193750,4,12476
1485191070,7,6219
1484512360,7,6219
1417342560,7,12196
1575114580,7,6219
1308655670,7,12196
1456582670,7,296
1624170640,7,12476
1476488000,7,6219
1631930780,7,12196
1610938980,7,43
1295977190,7,12196
1276597070,7,318
1552464940,7,6219
619364570,8,2844
485226240,8,103
461726390,10,1264
1156043290,6,105
1639724470,1,1328
1265077260,1,6256
562245410,1,1122
909702830,1,82
729227550,1,119
1219850560,1,93
939130860,1,925
1264260470,10,93
1189719050,8,1328
1524947620,1,107
1029069150,8,1122
1490389040,3,6350
715472800,14,1151
1269146580,5,1801
1212105440,5,554
1552054780,5,1671
1296447330,5,317
1566068640,5,6970
1178142270,8,2334
1650242890,5,1925
1194605350,5,515
1262540080,5,520
1403441720,5,213
1485276190,5,6335
569491050,5,11181
930339310,5,34
1509110170,5,1063
1190979240,5,2175
1415548790,8,6069
1199668180,6,1912
1625337210,8,925
1568225320,6,2296
1480961010,8,130
571285790,8,29
1640458940,7,2116
1634622510,7,2116
1599552470,7,6275
1556750200,0,1622
1613018020,7,12420
1465925640,0,2116
1594238320,7,2116
1550493230,7,6275
1524006340,7,2116
1639862700,7,2116
1555999570,7,2116
1523998610,7,2116
1361842670,7,2116
691947380,12,1542
809725510,12,1547
526650530,12,1480
1394117830,12,1484
766030570,12,1499
1621239610,12,1536
1195584740,12,1484
526669660,12,1477
693435460,12,1499
526666110,12,520
1315957890,8,2311
868150810,8,2311
1586224230,2,1110
1490250840,8,951
571438970,8,2340
1651641950,8,2340
1599163940,8,2340
1433270590,8,925
1446466060,8,2311
1260469720,8,2340
515251160,8,1917
1219033800,8,2313
709914480,8,1950
1260891970,8,2312
719906660,6,6864
711570170,6,6864
985979680,6,138
244573290,6,9121
622529100,6,6864
736129790,6,66
568992780,6,6594
588600280,6,6940
1652099770,6,6594
1144367050,6,2103
644353890,6,6594
601253950,6,938
1180000520,6,65
721573400,6,6594
1247934800,2,164
1146947040,3,1103
1555811630,2,2085
1632777220,2,1367
232932360,2,1779
1591289610,2,1779
1588057940,3,1884
235800160,2,1779
1187144140,6,6647
1226075810,8,6647
752494310,6,6647
1378474600,6,2350
1638828530,6,6647
901624090,6,2350
957467410,9,1206
868691700,8,2350
1240459340,6,6647
1457248980,3,364
1403851540,6,11184
1596435840,6,6647
650767770,0,6426
1298367250,10,1251
1331658390,4,326
1553054630,2,900
1425978060,10,339
1606834820,10,1290
1640869560,10,380
1079652600,11,1400
1550331170,5,379
1654665230,5,11241
767798320,5,1382
628220510,5,392
1262851430,5,1619
745702700,5,184
1564187070,5,11138
694716000,2,179
1636151220,11,1371
532179430,2,997
1456732190,2,1386
749948380,10,44
1597317520,2,194
1638397700,8,11164
497799810,6,6954
671840330,6,6954
1298306860,6,6954
1542901280,6,6954
495841170,6,6954
1060802970,6,1159
644334250,6,6954
102765950,0,1774
1328239460,0,9322
749287470,0,90
741667830,0,26
1428703770,0,36
1636449250,0,6676
1235617900,0,2534
1447914410,14,2154
1530584920,0,2533
1015626460,0,2061
228856120,14,2061
1495508040,14,2531
1386432790,14,29
581126050,14,1642
1640691750,0,2061
1181644460,14,1202
1190425000,0,1757
276287880,13,1596
1231715300,13,1591
668957290,13,1591
1342420960,13,12215
500045580,13,2930
163676560,13,1431
816326840,13,145
1481735410,5,1590
826583260,5,1591
548105890,13,1600
1525976140,13,2186
1572713480,13,1169
1577002720,13,2051
1062303040,13,2343
1570485740,13,912
1533789040,6,6976
1083746910,13,2343
1595058010,13,2343
1084364010,13,2343
1647423770,1,780
1253764800,13,2644
1428651140,13,6627
1595503840,12,1812
941303560,12,1516
1348356100,12,1489
1385457790,12,1462
1397653750,12,1812
1402024780,12,1489
1420598330,8,272
1355302910,8,11356
1331313250,8,6361
1290015030,8,64
1652812220,8,6794
1551388370,8,978
1574622990,8,6618
1644164910,8,839
1191481800,8,104
653270870,8,159
907450420,8,968
1510120120,12,1516
881613130,12,1812
1296480360,12,1812
690682800,12,1518
1360272230,12,1462
1638256150,12,1490
1591167300,12,1516
881611540,12,1812
893375230,12,1812
1468730480,12,1535
1638716060,12,1516
1138247660,12,1516
1085084920,3,1007
1464219840,3,284
1392359290,3,1005
503929570,3,284
1644546030,3,2791
1404328240,3,320
1098586130,3,2791
1637166320,3,320
737049870,3,320
1073887330,3,320
936617170,3,320
1155426030,8,943
1580335790,8,12438
698580430,8,115
1088271080,8,150
1480435680,8,486
519481490,8,1055
1555211940,8,1153
1094516970,8,12352
566022650,8,1950
1066431610,8,12357
1465784040,8,12352
1410202880,8,1089
1465846590,8,1089
1124288790,8,12354
1163195710,8,12352
1636475460,8,2914
1568528870,8,2813
1018956220,8,2914
1433039410,8,1089
815318700,8,2201
939406870,6,6464
1545538800,8,6464
1581386360,6,6464
1186416100,6,6464
862448190,6,2926
1509460340,6,190
1262859550,6,6252
1546010890,6,6252
1483275980,6,2926
1508720270,6,6252
1509431850,6,6876
618628720,2,6098
1168212670,7,197
1346318670,2,7043
949796620,2,7043
1630412180,2,137
1192936620,2,190
1000409760,2,313
1207406320,2,6271
954039520,2,143
1198088720,2,6271
1593221240,2,157
1427606830,8,197
1334363020,10,1265
550075280,10,2386
891654810,10,1272
730946220,10,1273
725961080,10,1270
1606497640,10,12483
1600833800,1,1275
1106260160,10,1270
1318626890,10,1273
1340520930,10,12483
1596861960,10,1273
1583791340,10,1273
736994010,10,1268
1590708190,5,482
1063024760,5,457
1581422170,5,445
1491332850,5,553
778455970,5,397
1148891660,5,527
913284540,5,557
1478082030,5,11140
239575990,6,6903
975614870,6,6903
1366353330,6,1361
1485608760,6,6903
1024057680,13,2042
1222267470,7,1959
595946270,7,1319
1022256150,7,1959
927718810,7,1319
1150258630,7,1905
842899700,8,109
930338960,7,1319
815434850,7,1959
1357534910,10,1319
1567656820,7,12394
1401824320,7,1319
927722620,7,1319
598243520,6,9190
663555610,6,9190
516404960,6,6292
567350720,6,2900
600833290,6,9190
598610770,6,9190
1403066100,6,6684
1147777890,6,6348
1183474090,6,6472
1653791120,6,74
1507811070,6,6684
1389602880,8,1002
1312449400,6,486
1507805950,6,6684
1408497570,6,916
1523827350,2,997
1186360290,0,2343
547395240,8,913
1646851470,0,913
527492430,0,12424
660322290,5,6605
1330514320,4,337
1401094100,3,1794
977385880,8,6085
1594623500,8,168
1629255920,8,6861
1107526340,8,6085
1501781000,8,1181
1454874920,8,64
1465750820,8,64
1093348530,8,6085
1497559420,8,888
1308784220,8,2887
1106920880,8,937
1038064400,8,1181
1598990160,8,64
1191299010,6,63
1059729000,8,6085
919193420,8,6085
1439000010,8,6730
1266724900,8,130
769286770,8,1942
1075334750,8,240
1099386880,8,1063
1203961310,8,6994
803416500,8,1934
1014748550,8,1933
1643038800,8,107
1296427700,6,9121
656549810,8,1058
991954150,8,1063
546638290,8,882
683905700,8,930
1655219820,8,2313
697756160,8,930
218857760,8,104
1540877850,8,1910
724182530,8,930
1419907390,8,930
594486930,8,1103
935594730,8,253
715099500,8,930
109793180,9,1208
1627539040,6,6297
1593516560,6,6297
1479436150,6,6290
1619161750,6,1208
503470880,2,194
992413370,2,194
807997590,2,194
620522970,2,6451
467165260,2,194
1326797090,2,1884
941978030,2,2193
1649028260,2,11114
884424420,2,7020
1436497810,2,194
1447944140,2,194
1132310150,3,2334
1512864290,3,12226
881565050,3,1552
1634618840,3,6353
520386300,3,2336
1166671600,3,1944
1524383390,3,1624
514663780,3,2334
1206486940,3,6353
1214248220,8,1881
1187867430,8,1881
725750390,8,1881
1433399410,8,1881
1332321400,8,2642
1580848670,8,1881
657202710,8,1881
1576148150,8,1881
1643496160,8,1881
1635675250,8,1881
1075206920,5,1824
1231894340,5,425
888380410,5,11152
488181830,5,412
511085760,5,7022
584211890,5,493
1633915030,13,101
1030086050,9,1229
1206223950,13,1593
902728520,0,2116
804860830,9,1681
1576734740,9,1200
1639518320,8,1181
1650920170,9,1592
1547352470,9,1647
991202140,9,1160
1516047690,9,1592
888824800,13,1208
1602842870,8,1592
1110770110,6,520
1199470600,6,6581
833067110,6,2921
1289567310,6,340
1475934530,10,6581
1045367300,6,1312
1213275050,6,855
871943140,6,6581
1182232440,6,2168
660820140,6,6581
989464250,4,79
168387770,6,6592
175724540,6,6579
620902340,6,6581
1373817610,6,6579
928664140,11,1371
1471138870,11,1371
662125230,11,279
1383678770,11,1371
904989730,11,53
588863660,11,1383
658396820,11,279
1467869840,5,452
1622055770,5,544
1063765650,5,473
1108014380,8,1858
1623044550,5,544
1572341220,5,452
1345186840,5,451
1008829050,4,324
621617020,4,2142
1042343910,4,346
1567839850,4,326
1316878420,3,1669
708016560,4,2142
961374790,4,11368
1206650270,4,335
111465490,4,2012
1525680510,4,249
1534636530,4,324
1441223610,4,329
1412933230,4,11368
1453287910,4,2007
1004842300,9,6237
1265662050,0,1793
270921470,9,1160
580756010,9,2051
763941300,8,1140
1379638600,7,6069
129769590,9,6427
685657700,6,1159
1110708900,9,1225
1596443480,9,6061
529790000,9,1217
1539673550,9,6427
894601320,6,1107
1175616080,0,2116
1511195700,4,2923
1588785380,4,2923
1448408150,8,912
1640346970,4,6666
1498683100,4,2923
1465317820,4,6647
1577860610,4,2923
1645657550,4,849
1567794290,4,346
1437255330,4,337
1272234530,6,10
527913690,8,11368
1214687590,8,349
1630605950,4,1340
1568957880,8,1031
1350298710,8,2644
1441050950,8,2644
1494781020,8,12171
1358468910,8,6410
1547173790,8,11356
1448320450,8,784
1502592300,7,2371
1407976500,12,1516
1029538690,13,524
1515002960,13,2371
1573597820,13,23
1388438960,6,2386
515482980,0,12417
1376822000,12,2535
1086351070,0,138
972859930,0,2535
1271161590,0,2531
1526038890,0,2534
1273868910,0,2535
685225650,0,2535
813268800,12,495
1547452620,12,6976
1527390770,12,6067
1144037420,8,1394
1609078870,12,6442
763791030,12,6265
1406517580,12,1455
718636560,12,6265
835947400,8,11226
1219222210,8,927
1330469250,13,274
1219629540,3,11226
1316653460,8,11226
590780670,8,1871
1528742260,8,912
1451234100,8,1854
1407211950,8,853
1432333910,8,6428
1649631090,13,164
562519390,3,1021
503719100,6,81
600148600,3,235
620905340,3,218
271406140,3,10785
536347560,6,226
253216530,3,10785
1651879330,3,2001
627093810,0,233
617314510,3,235
654639160,1,105
777838570,1,6252
1164933680,1,105
1326612310,6,6464
690653540,4,105
790646880,1,1645
1488359130,1,1066
1630670510,1,2887
1645289320,6,6262
1472057320,1,2811
1166464180,1,105
1506587170,1,2017
1029887030,1,6352
1459860680,8,1181
1076439340,1,1650
1167175940,1,6352
1068432600,1,6352
1406155760,8,2811
1605150010,8,2103
227054970,10,2103
616892820,10,2103
1334088560,10,2103
1461867960,10,48
1063645010,13,2103
1396768170,10,12483
1466416120,10,1658
454452790,10,2103
456433390,10,2103
1075127790,11,468
1637991170,11,1364
1245917030,11,1293
767660000,11,2924
1550269170,3,1959
1509951260,11,1416
961561800,11,1382
1591250890,11,1382
906416870,8,2288
1223198740,8,1361
1586290620,8,10799
1135031330,8,9121
1351220950,8,1039
1653286400,8,951
1590965630,8,6500
1323347410,8,1948
465364140,8,1114
1630082330,8,968
1456871340,8,1176
1497514570,2,1886
1503590210,8,1465
1547877170,8,1176
1411423460,8,1453
1405073270,8,1176
1065958430,8,11164
1052251150,8,1176
1219610830,8,1541
1103498140,13,10
521623880,13,1796
1571007920,0,1079
1147311860,13,101
1584145240,13,1621
1618313680,13,93
1613719810,13,10
1603052630,13,1561
1549067190,13,2868
854159240,8,11164
1334256540,8,11164
611885650,8,11164
1359957440,5,541
1604270450,5,452
1591447300,5,451
1597509380,5,1438
774363340,8,11164
1575592070,5,827
812137000,6,1107
1639653310,6,6797
1097740680,6,331
576013370,6,6592
1505512600,6,12463
1437764540,6,1977
895990120,6,339
230327080,6,2146
1357006260,4,6361
909993430,5,496
176955570,5,476
1383970260,5,397
626716420,5,548
492495190,5,11203
1650930100,5,476
1302869600,5,548
889778600,5,397
679392860,14,12438
